food_id,type
1,SALAD
1,CHICKEN
1,HEALTHY
2,BURGER
2,BEEF
2,FAST FOOD
3,WRAP
3,VEGETARIAN
3,HEALTHY
4,SALAD
4,QUINOA
4,VEGETARIAN
5,PASTA
5,ITALIAN
5,MEAT
6,PASTA
6,ITALIAN
6,CHICKEN
7,SANDWICH
7,PORK
7,BBQ
8,SIDE DISH
8,CHEESE
8,COMFORT FOOD
9,PLATTER
9,VEGETARIAN
9,HEALTHY
10,SALAD
10,PEPPERS
10,VEGETARIAN
11,SMOOTHIE
11,FRUIT
11,HEALTHY
12,SANDWICH
12,TURKEY
12,HEALTHY
13,SIDE DISH
13,MEXICAN
13,SNACK
14,SIDE DISH
14,POTATO
14,SNACK
15,PLATTER
15,CHEESE
15,APPETIZER
16,CHEESE
16,APPETIZER
17,SANDWICH
17,TACOS
17,MEXICAN
18,SANDWICH
18,QUESADILLA
18,MEXICAN
19,SANDWICH
19,BLT
19,FAST FOOD
20,SALAD
20,CHICKEN
20,HEALTHY
