id,order_id,food_id
1,1,13
2,1,14
3,2,7
4,2,8
5,3,17
6,4,3
7,4,4
8,5,11
9,5,12
10,6,1
11,7,15
12,8,5
13,8,6
14,9,9
15,10,19
16,10,20
17,11,7
18,12,13
19,13,12
20,14,4
21,15,17
22,16,6
23,17,15
24,18,2
25,19,10
26,20,19
27,20,20
28,21,11
29,21,18
30,22,8
31,23,14
32,24,2
33,25,16
34,26,5
35,27,15
36,28,7
37,29,3
38,30,10
39,31,7
40,32,13
41,33,12
42,34,14
43,35,1
44,36,5
45,37,6
46,38,1
47,39,16
48,40,2
49,41,15
50,42,20
51,43,9
52,44,8
53,45,13
54,46,17
55,47,2
56,48,15
57,49,20
58,50,10
59,51,4
60,52,17
61,53,7
62,54,12
63,55,14
64,56,1
65,57,16
66,58,5
67,59,20
68,60,10
69,61,3
70,62,11
71,63,7
72,64,13
73,65,12
74,66,14
75,67,1
76,68,16
77,69,5
78,70,19
79,70,20
